"";"2021-01-22"
"2409";"C41356"
"2410";"C13143"
"2411";"C30085"
"2412";"C30140"
"2413";"C30143"
"2414";"C30187"
"2415";"C30273"
"2416";"C30314"
"2417";"C30333"
"2418";"C30358"
"2419";"C47493"
"2420";"C47534"
"2421";"C47620"
"2422";"C47669"
"2423";"C47719"
"2424";"C47760"
"2425";"C47776"
"2426";"C47828"
"2427";"C47857"
"2428";"C47996"
"2429";"D13185"
"2430";"D13189"
"2431";"D13374"
"2432";"A27669"
"2433";"B11529"
"2434";"B11555"
"2435";"B11570"
"2436";"B11586"
"2437";"B11637"
"2438";"B11643"
"2439";"B11700"
"2440";"B71107"
"2441";"B10063"
"2442";"A50212"
"2443";"A72038"
"2444";"A29009"
"2445";"A29039"
"2446";"A29070"
"2447";"A29134"
"2448";"A29182"
"2449";"B42527"
"2450";"B42665"
"2451";"C42546"
"2452";"C42571"
"2453";"A48125"
"2454";"A48171"
"2455";"A63530"
"2456";"B63032"
"2457";"B63097"
"2458";"B27005"
"2459";"B27080"
"2460";"B27179"
"2461";"B27185"
"2462";"D86020"
"2463";"D86106"
"2464";"D86109"
"2465";"D86222"
"2466";"D86321"
"2467";"D86407"
"2468";"D86730"
"2469";"D86736"
"2470";"D86739"
"2471";"D86782"
"2472";"B28535"
"2473";"B28537"
"2474";"B28545"
"2475";"B28569"
"2476";"B28606"
"2477";"B28727"
"2478";"B58020"
"2479";"B58047"
"2480";"B58053"
"2481";"B58105"
"2482";"B58106"
"2483";"B58123"
"2484";"B58129"
"2485";"B51501"
"2486";"B51503"
"2487";"B51517"
"2488";"B51544"
"2489";"B51550"
"2490";"B25517"
"2491";"B25597"
"2492";"A71621"
"2493";"A71624"
"2494";"D17056"
"2495";"D17059"
"2496";"D17150"
"2497";"D17185"
"2498";"D87759"
"2499";"B32834"
"2500";"B32837"
"2501";"D12112"
"2502";"D12166"
"2503";"B44643"
"2504";"C44629"
"2505";"B31090"
"2506";"B31152"
"2507";"A41299"
"2508";"C30148"
"2509";"C30309"
"2510";"C30328"
"2511";"C30344"
"2512";"C47495"
"2513";"C47565"
"2514";"C47672"
"2515";"C47780"
"2516";"C47782"
"2517";"C47891"
"2518";"D13195"
"2519";"D13309"
"2520";"D13322"
"2521";"B11515"
"2522";"B11546"
"2523";"B11589"
"2524";"B11651"
"2525";"B11652"
"2526";"B11682"
"2527";"B71078"
"2528";"B10051"
"2529";"A50030"
"2530";"A50159"
"2531";"A50183"
"2532";"C50053"
"2533";"A29085"
"2534";"B42587"
"2535";"B42604"
"2536";"B42612"
"2537";"B42664"
"2538";"C42672"
"2539";"A48009"
"2540";"A48011"
"2541";"A48021"
"2542";"A48048"
"2543";"B63021"
"2544";"B27007"
"2545";"C27004"
"2546";"C27052"
"2547";"C27053"
"2548";"C27200"
"2549";"D86148"
"2550";"D86215"
"2551";"D86706"
"2552";"B28536"
"2553";"B28554"
"2554";"B28600"
"2555";"B28627"
"2556";"B28724"
"2557";"B58006"
"2558";"B58019"
"2559";"B58095"
"2560";"B58120"
"2561";"B51514"
"2562";"B51625"
"2563";"C51599"
"2564";"B25560"
"2565";"D17023"
"2566";"D17188"
"2567";"D87321"
"2568";"D87715"
"2569";"B32535"
"2570";"B32703"
"2571";"B32734"
"2572";"B32796"
"2573";"C12049"
"2574";"B44606"
"2575";"B44640"
"2576";"B44666"
"2577";"B31017"
"2578";"B31096"
"2579";"A41037"
"2580";"A41070"
"2581";"A41110"
"2582";"A41300"
"2583";"C30033"
"2584";"C30080"
"2585";"C30195"
"2586";"C30326"
"2587";"C47475"
"2588";"C47491"
"2589";"C47504"
"2590";"C47622"
"2591";"C47625"
"2592";"C47727"
"2593";"C47820"
"2594";"C47894"
"2595";"D13192"
"2596";"B11507"
"2597";"B11547"
"2598";"B71006"
"2599";"B10026"
"2600";"B10037"
"2601";"B10138"
"2602";"B10194"
"2603";"B10420"
"2604";"A50142"
"2605";"A50158"
"2606";"A72003"
"2607";"A72029"
"2608";"A29139"
"2609";"A29158"
"2610";"A29176"
"2611";"A29191"
"2612";"B42511"
"2613";"B42556"
"2614";"B42563"
"2615";"B42626"
"2616";"B42667"
"2617";"C42514"
"2618";"C42566"
"2619";"A48013"
"2620";"A48073"
"2621";"B27103"
"2622";"B27145"
"2623";"B27188"
"2624";"C27015"
"2625";"C27067"
"2626";"C27083"
"2627";"C27089"
"2628";"D86402"
"2629";"D86717"
"2630";"D86727"
"2631";"D86764"
"2632";"B28574"
"2633";"B58017"
"2634";"B58043"
"2635";"B58081"
"2636";"B58217"
"2637";"C51542"
"2638";"C51579"
"2639";"B25518"
"2640";"A71556"
"2641";"A71577"
"2642";"A71585"
"2643";"D17159"
"2644";"D17163"
"2645";"D17179"
"2646";"D87319"
"2647";"B32528"
"2648";"B32842"
"2649";"B44525"
"2650";"B44558"
"2651";"B44578"
"2652";"C44637"
"2653";"C44662"
"2654";"C44664"
"2655";"B31045"
"2656";"A41051"
"2657";"A41101"
"2658";"A41199"
"2659";"A41296"
"2660";"C30013"
"2661";"C30078"
"2662";"C30279"
"2663";"C30296"
"2664";"C30357"
"2665";"C47642"
"2666";"C47717"
"2667";"C47781"
"2668";"C47787"
"2669";"D13176"
"2670";"D13345"
"2671";"A27610"
"2672";"A27680"
"2673";"B11534"
"2674";"B11574"
"2675";"B11613"
"2676";"B71047"
"2677";"B10092"
"2678";"C12518"
"2679";"A50213"
"2680";"C50196"
"2681";"A29021"
"2682";"A29122"
"2683";"B42625"
"2684";"B42666"
"2685";"C42614"
"2686";"C42673"
"2687";"A48018"
"2688";"A48078"
"2689";"A48114"
"2690";"A48144"
"2691";"A48177"
"2692";"B63044"
"2693";"B63055"
"2694";"B63065"
"2695";"B27031"
"2696";"B27101"
"2697";"B27125"
"2698";"D86255"
"2699";"D86322"
"2700";"D86781"
"2701";"B28510"
"2702";"B28617"
"2703";"B28728"
"2704";"B58091"
"2705";"B51530"
"2706";"C51538"
"2707";"C51567"
"2708";"B25529"
"2709";"B25598"
"2710";"A71507"
"2711";"D17127"
"2712";"D17187"
"2713";"D17193"
"2714";"B32815"
"2715";"B32831"
"2716";"B44577"
"2717";"B44630"
"2718";"C44583"
"2719";"B31128"
"2720";"A41208"
"2721";"C41383"
"2722";"C30003"
"2723";"C30041"
"2724";"C30051"
"2725";"C30079"
"2726";"C30090"
"2727";"C30185"
"2728";"C30318"
"2729";"C30335"
"2730";"C30370"
"2731";"C30376"
"2732";"C47518"
"2733";"C47529"
"2734";"C47639"
"2735";"C47643"
"2736";"C47681"
"2737";"C47724"
"2738";"C47734"
"2739";"C47768"
"2740";"C47785"
"2741";"C47808"
"2742";"C47858"
"2743";"C47870"
"2744";"D13080"
"2745";"D13105"
"2746";"D13370"
"2747";"B11702"
"2748";"B71146"
"2749";"B10014"
"2750";"A50181"
"2751";"A29066"
"2752";"A29089"
"2753";"A29146"
"2754";"C42552"
"2755";"C42570"
"2756";"C42618"
"2757";"A48061"
"2758";"D53515"
"2759";"B27136"
"2760";"B27138"
"2761";"B27146"
"2762";"B27151"
"2763";"B27178"
"2764";"C27038"
"2765";"D86765"
"2766";"B28519"
"2767";"B28614"
"2768";"B58023"
"2769";"B58031"
"2770";"B58039"
"2771";"B58064"
"2772";"B58077"
"2773";"B58084"
"2774";"B58094"
"2775";"B58150"
"2776";"B58152"
"2777";"B58162"
"2778";"B51518"
"2779";"B51539"
"2780";"B51562"
"2781";"B25551"
"2782";"B25614"
"2783";"A71601"
"2784";"D17068"
"2785";"D17181"
"2786";"B32615"
"2787";"B32709"
"2788";"B32710"
"2789";"B44540"
"2790";"B44650"
"2791";"C44554"
"2792";"C44556"
"2793";"B31030"
"2794";"B31098"
"2795";"A41026"
"2796";"A41115"
"2797";"A41127"
"2798";"A41334"
"2799";"A41445"
"2800";"A41449"
"2801";"C13124"
"2802";"C30194"
"2803";"C30330"
"2804";"C30348"
"2805";"C30363"
"2806";"C30375"
"2807";"C47477"
"2808";"C47578"
"2809";"C47586"
"2810";"C47692"
"2811";"C47812"
"2812";"C47968"
"2813";"B11542"
"2814";"B11596"
"2815";"B11687"
"2816";"B71095"
"2817";"B71122"
"2818";"B71158"
"2819";"B10411"
"2820";"C12510"
"2821";"A50023"
"2822";"A50166"
"2823";"A72002"
"2824";"A72118"
"2825";"A29004"
"2826";"A29057"
"2827";"A29125"
"2828";"A29140"
"2829";"B42532"
"2830";"B42575"
"2831";"C42535"
"2832";"C42603"
"2833";"C42630"
"2834";"A48062"
"2835";"D53609"
"2836";"A63542"
"2837";"B27163"
"2838";"C27058"
"2839";"C27116"
"2840";"B28572"
"2841";"B28593"
"2842";"B28626"
"2843";"B28628"
"2844";"B28631"
"2845";"B28722"
"2846";"B58024"
"2847";"B58060"
"2848";"B58215"
"2849";"B51570"
"2850";"C51560"
"2851";"C51568"
"2852";"C51591"
"2853";"C51596"
"2854";"B25578"
"2855";"B32642"
"2856";"B32715"
"2857";"C12013"
"2858";"B44696"
"2859";"C44644"
"2860";"A41016"
"2861";"A41061"
"2862";"A41312"
"2863";"A41326"
"2864";"C30135"
"2865";"C30345"
"2866";"C30372"
"2867";"C47635"
"2868";"C47655"
"2869";"C47762"
"2870";"C47880"
"2871";"C47910"
"2872";"D13254"
"2873";"D13396"
"2874";"A27550"
"2875";"A27560"
"2876";"B11556"
"2877";"B71067"
"2878";"B71132"
"2879";"A50167"
"2880";"A72014"
"2881";"A72132"
"2882";"A29003"
"2883";"A29027"
"2884";"A29036"
"2885";"A29048"
"2886";"A29052"
"2887";"B42640"
"2888";"C42641"
"2889";"C27017"
"2890";"C27079"
"2891";"B28502"
"2892";"B58033"
"2893";"B58102"
"2894";"B58192"
"2895";"B51540"
"2896";"C51559"
"2897";"C51589"
"2898";"B25521"
"2899";"B25568"
"2900";"B25583"
"2901";"A71607"
"2902";"D17128"
"2903";"B32577"
"2904";"B32683"
"2905";"B32730"
"2906";"B32819"
"2907";"B44521"
"2908";"B31135"
"2909";"B31136"
"2910";"A41117"
"2911";"A41279"
"2912";"A41353"
"2913";"C13065"
"2914";"C30006"
"2915";"C30027"
"2916";"C30189"
"2917";"C30238"
"2918";"C30275"
"2919";"C30313"
"2920";"C47496"
"2921";"C47570"
"2922";"C47576"
"2923";"C47632"
"2924";"C47647"
"2925";"C47662"
"2926";"C47682"
"2927";"C47685"
"2928";"C47708"
"2929";"C47835"
"2930";"C47930"
"2931";"D13228"
"2932";"A27548"
"2933";"A27644"
"2934";"B11616"
"2935";"B71069"
"2936";"B71075"
"2937";"B71113"
"2938";"B71148"
"2939";"B10071"
"2940";"A72018"
"2941";"A72023"
"2942";"A29007"
"2943";"B42595"
"2944";"C42564"
"2945";"A48104"
"2946";"B63047"
"2947";"B27153"
"2948";"B27158"
"2949";"B27183"
"2950";"C27093"
"2951";"D86199"
"2952";"D86318"
"2953";"B28517"
"2954";"B28564"
"2955";"B58035"
"2956";"B58040"
"2957";"B58052"
"2958";"B58097"
"2959";"B51566"
"2960";"B51569"
"2961";"C51571"
"2962";"C51574"
"2963";"B32537"
"2964";"B32724"
"2965";"B44657"
"2966";"C44628"
"2967";"B31008"
"2968";"B31066"
"2969";"A41020"
"2970";"A41065"
"2971";"A41138"
"2972";"C30016"
"2973";"C30338"
"2974";"C30369"
"2975";"C47544"
"2976";"C47558"
"2977";"C47743"
"2978";"D13196"
"2979";"B11535"
"2980";"B11565"
"2981";"C12521"
"2982";"A72122"
"2983";"A29088"
"2984";"A29148"
"2985";"A48173"
"2986";"D53748"
"2987";"B27105"
"2988";"B27141"
"2989";"D86718"
"2990";"D86768"
"2991";"B58063"
"2992";"B51643"
"2993";"C51637"
"2994";"B25528"
"2995";"B25553"
"2996";"B25576"
"2997";"A71566"
"2998";"B32644"
"2999";"B32662"
"3000";"B32750"
"3001";"C44613"
"3002";"B31116"
"3003";"A41012"
"3004";"A41064"
"3005";"A41134"
"3006";"A41141"
"3007";"A41145"
"3008";"C30012"
"3009";"C30192"
"3010";"C30300"
"3011";"C30319"
"3012";"C30346"
"3013";"C47466"
"3014";"C47616"
"3015";"C47985"
"3016";"A27622"
"3017";"B11520"
"3018";"B71039"
"3019";"C12526"
"3020";"A50184"
"3021";"A72010"
"3022";"A29189"
"3023";"B42522"
"3024";"B42569"
"3025";"C42616"
"3026";"C42622"
"3027";"B27156"
"3028";"C27073"
"3029";"C27119"
"3030";"D86218"
"3031";"D86236"
"3032";"D86317"
"3033";"D86786"
"3034";"B28601"
"3035";"B28629"
"3036";"B58165"
"3037";"B51572"
"3038";"B51594"
"3039";"B25558"
"3040";"D87865"
"3041";"B32576"
"3042";"C12032"
"3043";"D12140"
"3044";"B44563"
"3045";"B44588"
"3046";"B31094"
"3047";"B31104"
"3048";"A41052"
"3049";"A41269"
"3050";"A41457"
"3051";"C13032"
"3052";"C30004"
"3053";"C30081"
"3054";"C30114"
"3055";"C30170"
"3056";"C30374"
"3057";"C47487"
"3058";"C47579"
"3059";"C47583"
"3060";"C47633"
"3061";"C47732"
"3062";"C47956"
"3063";"C47969"
"3064";"A27674"
"3065";"B71096"
"3066";"A50188"
"3067";"C50056"
"3068";"A72013"
"3069";"A29187"
"3070";"B42648"
"3071";"C42506"
"3072";"C42642"
"3073";"B27139"
"3074";"B28580"
"3075";"B58177"
"3076";"B51583"
"3077";"B51639"
"3078";"B25536"
"3079";"B25554"
"3080";"B25581"
"3081";"B25586"
"3082";"B25591"
"3083";"A71596"
"3084";"B44623"
"3085";"B44636"
"3086";"C44587"
"3087";"A41327"
"3088";"C30136"
"3089";"C30175"
"3090";"C30188"
"3091";"C30239"
"3092";"C30315"
"3093";"C47596"
"3094";"C47784"
"3095";"C47852"
"3096";"C47885"
"3097";"D13076"
"3098";"D13110"
"3099";"B71026"
"3100";"B10410"
"3101";"C12513"
"3102";"A50091"
"3103";"A50153"
"3104";"C42600"
"3105";"B27161"
"3106";"B27192"
"3107";"C27049"
"3108";"D86740"
"3109";"D86759"
"3110";"B28501"
"3111";"B28575"
"3112";"B28581"
"3113";"B58103"
"3114";"B51593"
"3115";"B51595"
"3116";"B25526"
"3117";"B25570"
"3118";"D17018"
"3119";"D17126"
"3120";"C12027"
"3121";"B44535"
"3122";"C44667"
"3123";"B31107"
"3124";"A41466"
"3125";"C30018"
"3126";"C30023"
"3127";"C30196"
"3128";"C30311"
"3129";"C47876"
"3130";"B71007"
"3131";"C12520"
"3132";"C12524"
"3133";"B42633"
"3134";"C42628"
"3135";"B27032"
"3136";"B28591"
"3137";"B28725"
"3138";"B28731"
"3139";"B58141"
"3140";"B58171"
"3141";"B25532"
"3142";"B25593"
"3143";"D17075"
"3144";"B32742"
"3145";"B44692"
"3146";"C44678"
"3147";"B31133"
"3148";"B31146"
"3149";"C30109"
"3150";"C30123"
"3151";"C30249"
"3152";"C30340"
"3153";"C30359"
"3154";"C30360"
"3155";"C47683"
"3156";"A27594"
"3157";"A27603"
"3158";"B10416"
"3159";"A50222"
"3160";"A72165"
"3161";"B42620"
"3162";"B42658"
"3163";"B27039"
"3164";"B27147"
"3165";"C27091"
"3166";"D86047"
"3167";"D86326"
"3168";"B28577"
"3169";"B58115"
"3170";"D17105"
"3171";"B44532"
"3172";"B44693"
"3173";"C30075"
"3174";"C30179"
"3175";"C30272"
"3176";"C30291"
"3177";"C47839"
"3178";"A27653"
"3179";"B11509"
"3180";"A50002"
"3181";"A50186"
"3182";"B42582"
"3183";"C42562"
"3184";"B27164"
"3185";"C27046"
"3186";"137"
"3187";"170"
"3188";"238"
"3189";"240"
"3190";"B25587"
"3191";"B25606"
"3192";"D12165"
"3193";"B44580"
"3194";"B31021"
"3195";"C13052"
"3196";"C13096"
"3197";"C30088"
"3198";"C30138"
"3199";"C30176"
"3200";"C30251"
"3201";"C30277"
"3202";"C30299"
"3203";"C47736"
"3204";"C47758"
"3205";"C47819"
"3206";"C47966"
"3207";"C47980"
"3208";"D13084"
"3209";"B11678"
"3210";"C12525"
"3211";"A72064"
"3212";"A72066"
"3213";"A72121"
"3214";"B42534"
"3215";"B58153"
"3216";"B51553"
"3217";"B25530"
"3218";"B25567"
"3219";"B25588"
"3220";"D17192"
"3221";"B32744"
"3222";"A41036"
"3223";"C30190"
"3224";"C30323"
"3225";"C47893"
"3226";"A27679"
"3227";"B42659"
"3228";"C42523"
"3229";"A48014"
"3230";"B27011"
"3231";"B27142"
"3232";"C27114"
"3233";"C27166"
"3234";"D86216"
"3235";"B58163"
"3236";"B25527"
"3237";"B25596"
"3238";"B25600"
"3239";"D17020"
"3240";"D87798"
"3241";"B44639"
"3242";"C44568"
"3243";"C30127"
"3244";"C30265"
"3245";"C30287"
"3246";"C47833"
"3247";"C47897"
"3248";"C47971"
"3249";"D13158"
"3250";"A29020"
"3251";"A29147"
"3252";"C42545"
"3253";"C27124"
"3254";"D86076"
"3255";"D86721"
"3256";"D86748"
"3257";"B58188"
"3258";"B25525"
"3259";"B25540"
"3260";"B25557"
"3261";"B25595"
"3262";"B31123"
"3263";"A41126"
"3264";"C30093"
"3265";"C30245"
"3266";"C30332"
"3267";"C47775"
"3268";"A29068"
"3269";"B27055"
"3270";"D86205"
"3271";"B32551"
"3272";"B44582"
"3273";"C30049"
"3274";"C47468"
"3275";"C47551"
"3276";"C47612"
"3277";"C47796"
"3278";"D13278"
"3279";"B10419"
"3280";"B42617"
"3281";"C42547"
"3282";"D86794"
"3283";"B25599"
"3284";"B25612"
"3285";"B32733"
"3286";"B31039"
"3287";"C47690"
"3288";"C47908"
"3289";"B71074"
"3290";"B71133"
"3291";"B25524"
"3292";"D17015"
"3293";"C41407"
"3294";"C30302"
"3295";"C47970"
"3296";"A27616"
"3297";"C50171"
"3298";"D86270"
"3299";"D86714"
"3300";"B28720"
"3301";"B58189"
"3302";"B25535"
"3303";"B25561"
"3304";"B25589"
"3305";"B25604"
"3306";"D87883"
"3307";"C30312"
"3308";"B42585"
"3309";"A48012"
"3310";"B27126"
"3311";"B25520"
"3312";"B25564"
"3313";"B25601"
"3314";"B32773"
"3315";"B31042"
"3316";"A41066"
"3317";"C30005"
"3318";"A27654"
"3319";"B10509"
"3320";"A72143"
"3321";"B27066"
"3322";"B28514"
"3323";"B28734"
"3324";"B25609"
"3325";"C41246"
"3326";"C30310"
"3327";"B10109"
"3328";"B27060"
"3329";"D86705"
"3330";"B28563"
"3331";"B28603"
"3332";"B25556"
"3333";"C13070"
"3334";"B25616"
"3335";"C44515"
"3336";"B71014"
"3337";"A29018"
"3338";"B25533"
"3339";"B25542"
"3340";"B42591"
"3341";"B25511"
"3342";"B25594"
"3343";"B31124"
"3344";"C30007"
"3345";"D13222"
"3346";"A50150"
"3347";"C50073"
"3348";"C27165"
"3349";"D86719"
"3350";"B25534"
"3351";"D17158"
"3352";"B32630"
"3353";"B27076"
"3354";"B27096"
"3355";"B25615"
"3356";"C27090"
"3357";"B25584"
"3358";"B25590"
"3359";"B25611"
"3360";"C12044"
"3361";"D87130"
"3362";"C30144"
"3363";"C47556"
"3364";"B10541"
"3365";"C50162"
"3366";"B25550"
"3367";"B25565"
"3368";"D13149"
"3369";"B25555"
"3370";"B25592"
"3371";"C47815"
"3372";"A27684"
"3373";"C42653"
"3374";"C30020"
"3375";"A29065"
"3376";"B63005"
"3377";"B32794"
"3378";"D12122"
"3379";"B32717"
"3380";"A41191"
"3381";"C47594"
"3382";"A72088"
"3383";"D86791"
"3384";"C47465"
"3385";"C47585"
"3386";"A48038"
"3387";"B27064"
"3388";"B32824"
"3389";"C50122"
"3390";"A48055"
"3391";"A48082"
"3392";"A63540"
"3393";"B51602"
"3394";"C47868"
"3395";"C42623"
"3396";"B32532"
"3397";"B71051"
"3398";"B10080"
"3399";"A29031"
"3400";"B63016"
"3401";"A48052"
"3402";"A48108"
"3403";"A63517"
"3404";"D13341"
"3405";"C42607"
"3406";"A48124"
"3407";"D86704"
"3408";"B42520"
"3409";"B51619"
"3410";"C47581"
"3411";"D13203"
"3412";"A29080"
"3413";"B25610"
"3414";"B44538"
"3415";"B42649"
"3416";"B63098"
"3417";"B58132"
"3418";"D13368"
"3419";"D86191"
"3420";"B63014"
"3421";"A48047"
"3422";"D86203"
"3423";"C47689"
"3424";"A48063"
"3425";"B27012"
"3426";"B11512"
"3427";"B11536"
"3428";"C50039"
"3429";"C50214"
"3430";"B63067"
"3431";"B58061"
"3432";"C50048"
"3433";"D86767"
"3434";"B25552"
"3435";"B25566"
"3436";"D87825"
"3437";"C44530"
"3438";"B71088"
"3439";"D86320"
"3440";"B58205"
"3441";"D86319"
"3442";"A48033"
"3443";"B63003"
"3444";"D86118"
"3445";"D86143"
"3446";"D86257"
"3447";"D86783"
"3448";"D17062"
"3449";"B44557"
"3450";"B63050"
"3451";"D86259"
"3452";"B58067"
"3453";"B58075"
"3454";"B63046"
"3455";"B44618"
"3456";"C44508"
"3457";"D13168"
"3458";"C50215"
"3459";"B58185"
"3460";"B58211"
"3461";"A71504"
"3462";"C42526"
"3463";"D86177"
"3464";"A63521"
"3465";"B63020"
"3466";"B58089"
"3467";"A71502"
"3468";"C42599"
"3469";"D86328"
"3470";"D86777"
"3471";"B58125"
"3472";"D13256"
"3473";"C44597"
"3474";"C47975"
"3475";"B63077"
"3476";"C51641"
"3477";"C12042"
"3478";"D86110"
"3479";"D86188"
"3480";"C30316"
"3481";"C27121"
"3482";"C47624"
"3483";"D86710"
"3484";"C47638"
"3485";"B58214"
"3486";"D86010"
"3487";"A71522"
"3488";"B51565"
"3489";"A41258"
"3490";"C30243"
"3491";"B51519"
"3492";"C47474"
"3493";"C47523"
"3494";"B51627"
"3495";"B44592"
"3496";"C30230"
"3497";"B27026"
"3498";"C30046"
"3499";"B44635"
"3500";"B63078"
"3501";"C47940"
"3502";"C47562"
"3503";"C27086"
"3504";"A41446"
"3505";"B10505"
"3506";"B44631"
"3507";"B42542"
"3508";"B58147"
"3509";"C30083"
"3510";"B28595"
"3511";"C47677"
"3512";"C30285"
"3513";"C42592"
"3514";"B58012"
"3515";"B10100"
"3516";"C47723"
"3517";"C30040"
"3518";"B27159"
"3519";"C47878"
"3520";"B27128"
"3521";"C41294"
"3522";"C30039"
"3523";"C30167"
"3524";"D17083"
"3525";"C47588"
"3526";"B58014"
"3527";"B58110"
"3528";"C41185"
"3529";"C47746"
"3530";"C30094"
"3531";"D13172"
"3532";"B44570"
"3533";"C47564"
"3534";"D13201"
"3535";"D13349"
"3536";"A71620"
"3537";"C41367"
"3538";"C47520"
"3539";"B25538"
"3540";"D13353"
"3541";"C50107"
"3542";"D87740"
"3543";"B58065"
"3544";"B44665"
"3545";"B58167"
"3546";"A48146"
"3547";"B58007"
"3548";"D13502"
"3549";"C42515"
"3550";"B58098"
"3551";"C30306"
"3552";"C47497"
"3553";"D13359"
"3554";"C51631"
"3555";"C13043"
"3556";"C30286"
"3557";"C47653"
"3558";"A48181"
"3559";"A71594"
"3560";"A27574"
"3561";"B58169"
"3562";"C30329"
"3563";"A72042"
"3564";"A50046"
"3565";"B32820"
"3566";"C50192"
"3567";"C51603"
"3568";"C51580"
"3569";"A72125"
"3570";"D13321"
"3571";"B42646"
"3572";"D13342"
"3573";"C51653"
"3574";"C51543"
"3575";"A72111"
"3576";"C30308"
"3577";"C72155"
"3578";"D86316"
"3579";"A29040"
"3580";"D86404"
